CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
BRA,Brazil,2013,201721767,2.47E+12,12258.56571,2.57E+12,15320,6.204310666,59.215
BRA,Brazil,2014,203459650,2.46E+12,12071.40446,2.46E+12,15370,6.329040155,59.217
BRN,Brunei Darussalam,1996,306196,5115454090,16706.46935,4938443870,65180,1.99613651,63.339
BRN,Brunei Darussalam,1997,313215,5197311972,16593.43254,5059580041,63860,1.711560045,63.494
BRN,Brunei Darussalam,1998,320152,4051142386,12653.8094,4602950604,62830,-0.44137931,63.647
BRN,Brunei Darussalam,1999,327045,4600116699,14065.69952,4579499540,64280,-0.415627598,63.803
BRN,Brunei Darussalam,2000,333926,6001282104,17971.89229,4892163666,66210,1.558152476,63.96
BRN,Brunei Darussalam,2001,340748,5601018684,16437.42204,5465215639,68170,0.595890411,64.115
BRN,Brunei Darussalam,2002,347463,5843368268,16817.23887,5942559325,70520,-2.314972425,63.909
BRN,Brunei Darussalam,2003,354045,6557397070,18521.36613,6290388294,72630,0.3,63.702
BRN,Brunei Darussalam,2004,360461,7872202803,21839.26362,7184967616,73620,0.814223995,63.494
BRN,Brunei Darussalam,2005,366717,9531420028,25991.21401,8429121970,74920,1.244437119,63.284
BRN,Brunei Darussalam,2006,372808,11470464771,30767.75383,10210039490,79310,0.159888078,63.078
BRN,Brunei Darussalam,2007,378748,12247677994,32337.27437,11595874526,80710,0.96777412,62.87
BRN,Brunei Darussalam,2008,384568,14393434225,37427.54006,12956602358,79340,2.084980237,62.661
BRN,Brunei Darussalam,2009,390311,10732595016,27497.54687,12460695504,77370,1.035717743,62.448
BRN,Brunei Darussalam,2010,396053,13707280260,34609.71198,12942811167,78210,0.356869132,62.242
BRN,Brunei Darussalam,2011,401506,18525128526,46139.10758,13983840910,80090,0.137911563,62.038
BRN,Brunei Darussalam,2012,406634,19048443341,46844.19734,16906939068,84510,0.111766261,61.418
BRN,Brunei Darussalam,2013,411702,18094321617,43950.04546,18329324024,81390,0.389205053,60.789
BRN,Brunei Darussalam,2014,416656,17097802753,41035.77712,17656472824,79960,-0.207108732,60.156
BGR,Bulgaria,1990,,,,,,,
BGR,Bulgaria,1991,8632367,10943548387,1267.734375,14005767677,6490,338.4491115,50.598
BGR,Bulgaria,1992,8540164,10350515464,1211.980878,12201065686,6810,91.29793273,48.423
BGR,Bulgaria,1993,8472313,10832064942,1278.525114,10582888284,6910,72.87879139,47.072
BGR,Bulgaria,1994,8443591,9697416974,1148.494399,10500779720,7190,96.05733827,48.342
BGR,Bulgaria,1995,8406067,18991484420,2259.259226,12751576534,7570,62.05483368,48.51
BGR,Bulgaria,1996,8362826,12294964838,1470.192593,13265926276,6630,121.6075424,46.982
BGR,Bulgaria,1997,8312068,11316127379,1361.409384,12129809302,5570,1058.373559,45.581
BGR,Bulgaria,1998,8256786,15031055047,1820.448664,11856359150,6060,18.67220444,45.602
BGR,Bulgaria,1999,8210624,13627325461,1659.718611,12146868063,5730,2.573042819,43.86
BGR,Bulgaria,2000,8170172,13245990274,1621.262107,13562745977,6270,10.31626213,42.041
BGR,Bulgaria,2001,8009142,14183446026,1770.907049,14192525441,6970,7.360939272,41.137
BGR,Bulgaria,2002,7837161,16403043850,2092.982886,15421104005,7950,5.810143657,41.616
BGR,Bulgaria,2003,7775327,21144957990,2719.494369,18444531844,8550,2.348641696,43.066
BGR,Bulgaria,2004,7716860,26157743369,3389.687434,23597391686,9310,6.147130742,44.464
BGR,Bulgaria,2005,7658972,29868657858,3899.825963,29128687189,10320,5.038838071,44.681
BGR,Bulgaria,2006,7601022,34380536496,4523.146558,32658103888,11120,7.261594628,46.7
BGR,Bulgaria,2007,7545338,44432811756,5888.776852,36336316483,11880,8.40253419,48.981
BGR,Bulgaria,2008,7492561,54480684188,7271.303389,45506114797,13650,12.3487196,50.791
BGR,Bulgaria,2009,7444443,52023801230,6988.273163,49728754927,13730,2.753202239,49.404
BGR,Bulgaria,2010,7395599,50760929303,6863.667068,51842228080,14650,2.438990605,47.902
BGR,Bulgaria,2011,7348328,57737040780,7857.16707,53386008477,15250,4.219903466,46.597
BGR,Bulgaria,2012,7305888,54288135059,7430.73738,54766093429,16110,2.954568298,46.567
BGR,Bulgaria,2013,7265115,55852123990,7687.713682,55187884330,16280,0.890093541,46.925
BGR,Bulgaria,2014,7223938,57157782910,7912.274844,55665386418,17470,-1.418183803,47.957
CPV,Cabo Verde,2011,527521,2046817987,3880.069205,1920603506,5970,4.473883422,52.644
CAN,Canada,1990,,,,,,,
CAN,Canada,1991,28037420,6.13E+11,21846.79305,5.88E+11,19550,5.625864086,59.709
CAN,Canada,1992,28371264,5.94E+11,20950.33053,6.08E+11,19890,1.490132904,58.342
CAN,Canada,1993,28684764,5.79E+11,20186.79888,6.10E+11,20710,1.865079365,57.904
CAN,Canada,1994,29000663,5.80E+11,19997.62374,6.06E+11,21820,0.165562914,58.383
CAN,Canada,1995,29302311,6.06E+11,20679.63479,6.11E+11,22680,2.148760331,58.669
CAN,Canada,1996,29610218,6.31E+11,21296.97235,6.17E+11,23250,1.570531125,58.449
CAN,Canada,1997,29905948,6.55E+11,21901.56285,6.38E+11,24480,1.621216381,58.967
CAN,Canada,1998,30155173,6.34E+11,21024.58507,6.30E+11,25430,0.995942457,59.737
CAN,Canada,1999,30401286,6.78E+11,22315.24667,6.52E+11,26900,1.734842951,60.563
CAN,Canada,2000,30685730,7.45E+11,24271.00206,6.98E+11,28590,2.719439957,61.269
CAN,Canada,2001,31020902,7.39E+11,23822.06012,7.17E+11,29380,2.52512014,61.151
CAN,Canada,2002,31360079,7.61E+11,24255.33858,7.40E+11,30180,2.258394409,61.739
CAN,Canada,2003,31644028,8.96E+11,28300.4631,8.06E+11,31550,2.758563214,62.446
CAN,Canada,2004,31940655,1.03E+12,32143.68141,9.43E+11,33190,1.857258719,62.637
CAN,Canada,2005,32243753,1.17E+12,36382.50792,1.11E+12,35580,2.213552034,62.601
CAN,Canada,2006,32571174,1.32E+12,40504.06073,1.23E+12,37510,2.002025395,62.677
CAN,Canada,2007,32889025,1.47E+12,44659.89514,1.37E+12,38990,2.138383993,63.286
CAN,Canada,2008,33247118,1.55E+12,46710.50558,1.49E+12,39780,2.370270674,63.317
CAN,Canada,2009,33628895,1.37E+12,40876.31015,1.45E+12,38200,0.299466803,61.414
CAN,Canada,2010,34004889,1.62E+12,47562.08343,1.51E+12,39310,1.776871541,61.437
CAN,Canada,2011,34339328,1.79E+12,52223.69611,1.62E+12,40880,2.912135089,61.613
CAN,Canada,2012,34714222,1.83E+12,52669.08996,1.77E+12,41540,1.515678231,61.586
CAN,Canada,2013,35082954,1.85E+12,52635.17496,1.85E+12,43620,0.938291898,61.715
CAN,Canada,2014,35437435,1.81E+12,50955.99832,1.85E+12,45010,1.906635907,61.358
CHL,Chile,1990,,,,,,,
CHL,Chile,1991,13561945,37846188181,2790.616551,35178601673,4620,21.78441243,50.527
CHL,Chile,1992,13782297,45949608605,3333.958672,42783336988,5300,15.42580647,51.967
CHL,Chile,1993,13998386,49287378588,3520.932955,47961110877,5820,12.72776695,52.407
CHL,Chile,1994,14210674,56998601233,4010.970995,52844378534,6180,11.44311964,52.005
CHL,Chile,1995,14416796,73444831587,5094.393483,63589799588,6970,8.232630341,53.413
CHL,Chile,1996,14615483,78584098983,5376.770578,74113226366,7710,7.359117818,52.434
CHL,Chile,1997,14809289,85741415248,5789.705046,83043034145,8320,6.133864644,52.577
CHL,Chile,1998,14996742,81990010726,5467.188188,82733711115,8730,5.110249545,52.602
CHL,Chile,1999,15176410,75578685736,4980.010802,78170404896,8670,3.336879175,50.328
CHL,Chile,2000,15351799,78339750717,5102.968761,77957926486,9140,3.843272957,50.045
CHL,Chile,2001,15523978,71574739559,4610.592695,74912288129,9550,3.56910053,49.294
CHL,Chile,2002,15693790,70264045960,4477.187853,71754001903,9850,2.489398167,48.966
CHL,Chile,2003,15859112,76492579644,4823.257421,73257473721,10270,2.810178757,49.654
CHL,Chile,2004,16017966,99075985722,6185.303785,84224843282,10870,1.054738714,49.771
CHL,Chile,2005,16175311,1.22E+11,7560.543671,1.01E+11,11680,3.052576214,50.534
CHL,Chile,2006,16334575,1.54E+11,9418.274924,1.21E+11,14000,3.392017337,51.749
CHL,Chile,2007,16495538,1.72E+11,10456.83238,1.45E+11,15220,4.407799384,52.515
CHL,Chile,2008,16661462,1.80E+11,10797.04737,1.68E+11,15250,8.71626873,53.111
CHL,Chile,2009,16833447,1.72E+11,10204.55885,1.68E+11,15010,0.353045178,51.751
CHL,Chile,2010,17004162,2.17E+11,12764.59312,1.84E+11,16930,1.41071108,53.754
CHL,Chile,2011,17173573,2.51E+11,14637.75617,2.06E+11,18560,3.341216943,55.627
CHL,Chile,2012,17341771,2.67E+11,15397.78046,2.48E+11,20400,3.007448402,55.783
CHL,Chile,2013,17509925,2.77E+11,15842.15916,2.67E+11,21430,1.78955554,56.074
CHL,Chile,2014,17687108,2.60E+11,14675.15087,2.62E+11,21770,4.718675279,56.019
COL,Colombia,1990,,,,,,,
COL,Colombia,1991,33272628,49637993949,1491.856728,46579878500,5070,30.38782049,59.968
COL,Colombia,1992,33939039,58394443378,1720.568558,54023122658,5300,27.01062662,60.619
COL,Colombia,1993,34614735,66474101301,1920.398966,61264788418,5650,22.44248285,62.046
COL,Colombia,1994,35295461,81705497617,2314.90099,73239600315,6050,22.84624176,62.113
COL,Colombia,1995,35970101,92495970511,2571.46819,85679675738,6380,20.89179302,62.11
COL,Colombia,1996,36632573,97153389011,2652.103881,94027442794,6490,20.79757551,60.031
COL,Colombia,1997,37291946,1.07E+11,2860.04094,1.00E+11,6710,18.47002171,59.96
COL,Colombia,1998,37944414,98486358581,2595.543011,98429906787,6730,18.67697993,57.908
COL,Colombia,1999,38585033,86278947637,2236.072926,91019551795,6440,10.87368709,53.954
COL,Colombia,2000,39215135,99875074951,2546.850214,92669093768,6610,9.225348186,53.752
COL,Colombia,2001,39837875,98200641203,2465.007012,93638890853,6740,7.965560903,57.467
COL,Colombia,2002,40454050,97945812803,2421.162104,97018118714,6900,6.351507288,56.956
COL,Colombia,2003,41057687,94644969157,2305.170507,98456176466,7150,7.129788629,58.524
COL,Colombia,2004,41648268,1.17E+11,2811.459451,1.10E+11,7610,5.904020055,57.54
COL,Colombia,2005,42220940,1.46E+11,3448.538323,1.28E+11,8200,5.051019627,58.113
COL,Colombia,2006,42772910,1.62E+11,3782.603496,1.51E+11,8890,4.293423636,57.453
COL,Colombia,2007,43306582,2.06E+11,4762.083068,1.80E+11,9590,5.544384858,56.734
COL,Colombia,2008,43815313,2.43E+11,5534.689447,2.09E+11,9940,6.996884956,56.929
COL,Colombia,2009,44313917,2.32E+11,5245.951584,2.30E+11,10050,4.202516612,58.869
COL,Colombia,2010,44816108,2.86E+11,6392.758026,2.55E+11,10450,2.272002279,59.601
COL,Colombia,2011,45308899,3.35E+11,7392.9436,2.88E+11,11200,3.415033448,60.563
COL,Colombia,2012,45782417,3.71E+11,8096.80151,3.36E+11,11630,3.169301888,61.29
COL,Colombia,2013,46237930,3.82E+11,8263.641929,3.70E+11,12360,2.016992243,61.048
COL,Colombia,2014,46677947,3.81E+11,8167.472842,3.85E+11,13010,2.898837878,61.095
CRI,Costa Rica,1990,,,,,,,
CRI,Costa Rica,1991,3239414,7196276092,2221.474653,6237699529,4980,28.70929137,53.466
CRI,Costa Rica,1992,3321939,8564041916,2578.025038,7712824109,5440,21.79116879,53.473
CRI,Costa Rica,1993,3405372,9582868487,2814.044541,9224743832,5830,9.778600783,54.307
CRI,Costa Rica,1994,3489152,10486787008,3005.540317,10306064353,6150,13.53446873,54.711
CRI,Costa Rica,1995,3572856,11578594260,3240.711145,11285050575,6360,23.18649811,55.024
CRI,Costa Rica,1996,3656234,11678424507,3194.112988,11766952315,6450,17.51145248,52.522
CRI,Costa Rica,1997,3739421,12614602382,3373.410585,12446126671,6760,13.24804408,54.828
CRI,Costa Rica,1998,3821421,13684255947,3580.933885,12939613478,7090,11.65929977,56.509
CRI,Costa Rica,1999,3901430,14254866281,3653.754208,13446453168,7210,10.04528173,56.168
CRI,Costa Rica,2000,3979193,15013629659,3773.033793,14146862880,7440,10.96154966,55.879
CRI,Costa Rica,2001,4053222,15976174337,3941.598643,14822885354,7730,11.25561571,56.586
CRI,Costa Rica,2002,4122623,16578820687,4021.425361,15450835422,7980,9.167520485,55.935
CRI,Costa Rica,2003,4188610,17271760507,4123.506487,16769609263,8350,9.447580916,56.047
CRI,Costa Rica,2004,4252800,18610594846,4376.080428,18499605584,8860,12.31481502,55.079
CRI,Costa Rica,2005,4315887,20040642477,4643.45857,19905346087,9410,13.79829491,57.172
CRI,Costa Rica,2006,4378172,22715540325,5188.361792,21990913590,10350,11.47059681,57.053
CRI,Costa Rica,2007,4440019,26884700345,6055.086779,25010827545,11380,9.357244564,58.629
CRI,Costa Rica,2008,4501921,30801744882,6841.91146,28603178144,12060,13.42446355,57.907
CRI,Costa Rica,2009,4563127,30745714313,6737.860751,29557711176,11710,7.842701677,55.75
CRI,Costa Rica,2010,4622252,37658614804,8147.243985,33244635747,12340,5.662757084,54.965
CRI,Costa Rica,2011,4679926,42762613700,9137.455101,37512270336,12970,4.87799831,54.849
CRI,Costa Rica,2012,4736593,47231655431,9971.651656,43519042964,13740,4.495453144,58.47
CRI,Costa Rica,2013,4791535,50949668841,10633.26655,47131748829,14320,5.231336142,58.427
CRI,Costa Rica,2014,4844288,52016408952,10737.67888,49647324751,15260,4.519200985,58.734
HRV,Croatia,1990,,,,,,,
HRV,Croatia,1991,4689022,,,,,122.2222222,50.677
HRV,Croatia,1992,4575818,,,,,625,50.323
HRV,Croatia,1993,4600463,,,,,1500,49.978
HRV,Croatia,1994,4652024,,,,,107.3275862,49.715
HRV,Croatia,1995,4620030,22778297036,4930.335309,,8050,3.95010395,49.424
HRV,Croatia,1996,4557097,24147533302,5298.88508,,8800,4.3,49.117
HRV,Croatia,1997,4534920,24172615104,5330.328893,25382583105,9530,4.170661553,48.619
HRV,Croatia,1998,4532135,25885224259,5711.485704,25078369825,9890,6.396686608,47.241
HRV,Croatia,1999,4512597,23770159784,5267.512207,23689781048,9730,4.019138756,45.622
HRV,Croatia,2000,4468302,22128719418,4952.377753,23699797315,10470,4.611315547,43.852
HRV,Croatia,2001,4299642,23063323723,5364.010241,23060881939,11410,3.776702467,43.527
HRV,Croatia,2002,4302174,26757255952,6219.473213,24328324644,12560,1.671784374,43.469
HRV,Croatia,2003,4303399,35254833028,8192.322633,28837140972,13240,1.767337808,43.29
HRV,Croatia,2004,4304600,41855265955,9723.381024,36908076542,14440,2.055396791,44.163
HRV,Croatia,2005,4310145,45025332740,10446.36149,43988555439,15080,3.317178244,43.368
HRV,Croatia,2006,4311159,49601608069,11505.39984,48458428303,17170,3.189825915,43.715
HRV,Croatia,2007,4310217,59319172947,13762.45626,53947591007,19120,2.899282756,47.685
HRV,Croatia,2008,4309705,68519137406,15898.7999,60348991771,20330,6.076968388,48.589
HRV,Croatia,2009,4305181,62085753436,14421.17148,59877146874,19510,2.378528459,48.233
HRV,Croatia,2010,4295427,58819429750,13693.50003,59509354071,19400,1.030555053,46.47
HRV,Croatia,2011,4280622,62736258335,14655.87439,59668533820,20450,2.272727273,44.748
HRV,Croatia,2012,4267558,57354547991,13439.66456,57392124796,20790,3.412073491,43.187
HRV,Croatia,2013,4255689,59491066218,13979.18556,58653170633,21760,2.216582064,42.07
HRV,Croatia,2014,4238389,59342363989,14001.16034,57774024354,22080,-0.21519616,43.307
CUB,Cuba,1992,10783748,22085858243,2048.068839,22815345024,,,47.54
CUB,Cuba,1993,10840934,22367254865,2063.222123,20218963992,,,46.638
CUB,Cuba,1994,10887207,28448326757,2613.005039,23143262788,,,46.89
CUB,Cuba,1995,10926703,30429803651,2784.902605,27768438077,,,47.246
CUB,Cuba,1996,10963031,25017368700,2281.97555,29621046683,,,47.867
CUB,Cuba,1997,10998129,25365908100,2306.38394,27489954778,,,48.223
CUB,Cuba,1998,11033758,25736331200,2332.508217,24684789962,,,48.663
CUB,Cuba,1999,11070094,28364615200,2562.274105,26570698403,,,48.872
CUB,Cuba,2000,11105791,30565400000,2752.203783,29128448480,,,49.512
CUB,Cuba,2001,11139127,31682400000,2844.244437,30765261109,,,50.344
CUB,Cuba,2002,11170051,33590500000,3007.193074,31589119971,,,50.794
CUB,Cuba,2003,11199217,35901200000,3205.688398,34760454082,,,51.454
CUB,Cuba,2004,11225294,38203000000,3403.296163,39238796239,,,51.934
CUB,Cuba,2005,11246114,42643836100,3791.873006,44603695998,,,52.323
CUB,Cuba,2006,11260630,48835925926,4336.87333,49685068457,,,52.821
CUB,Cuba,2007,11269887,54262870370,4814.854876,53445412522,,,53.183
CUB,Cuba,2008,11276609,56302129630,4992.824494,56799690055,,,53.472
CUB,Cuba,2009,11283185,57481481481,5094.437562,57381800564,,,54.671
CUB,Cuba,2010,11290417,59562962963,5275.532601,58353165045,,,53.625
CUB,Cuba,2011,11298710,68990000000,6106.006792,63216019000,,,53.813
CUB,Cuba,2012,11309290,73141000000,6467.337914,68805659758,,,53.773
CUB,Cuba,2013,11321579,77148000000,6814.243844,74969137047,,,53.972
CUB,Cuba,2014,11332026,80656100000,7117.535735,77327154450,,,54.336
CYP,Cyprus,1999,931600,10497908306,15287.91895,9848660642,18530,1.63,56.73
CYP,Cyprus,2000,948237,9985844486,14388.34766,9843307590,19460,4.141657647,57.281
CYP,Cyprus,2004,1018684,17320552500,23792.62109,14750716602,24490,2.286217068,59.995
CYP,Cyprus,2005,1037062,18433411267,24959.25977,17715663973,26320,2.560161323,59.85
CYP,Cyprus,2006,1055438,20072786351,26729.32422,19226577788,28350,2.30468733,60.652
CYP,Cyprus,2007,1073873,23968764030,31244.92578,20976215336,30780,2.372651837,61.856
CYP,Cyprus,2008,1092390,27844698989,35397.36328,25151977751,34260,4.669008419,61.853
CYP,Cyprus,2009,1110974,25945391775,32109.24219,26484499554,33790,0.326276652,60.309
CYP,Cyprus,2010,1129686,25732125694,31023.26758,26645556673,33030,2.430040841,60.248
CYP,Cyprus,2011,1145086,27564931919,32395.75391,27773756230,34280,3.289449396,58.734
CYP,Cyprus,2012,1156556,24977293926,28910.74609,25712251048,31700,2.3890541,55.948
CYP,Cyprus,2013,1166968,23899444183,27727.53516,24012091191,30050,-0.399357676,53.249
CYP,Cyprus,2014,1176995,23155988617,27162.32227,22671906815,29350,-1.354988854,53.489
CZE,Czechia,1990,,,,,,,
CZE,Czechia,1991,10308578,29859921159,2896.609131,,,,60.02
CZE,Czechia,1992,10319123,34805013230,3372.86543,34663355282,11780,11.08650007,59.823
CZE,Czechia,1993,10329855,40866748705,3956.17835,36201444157,12130,20.81302954,58.767
CZE,Czechia,1994,10333587,47850203856,4630.551217,43048151956,12750,10.03942984,58.97
CZE,Czechia,1995,10327253,60147174077,5824.121291,53154508623,13750,8.990523615,59.037
CZE,Czechia,1996,10315241,67387788633,6532.837055,61697371395,14470,8.758774729,58.858
CZE,Czechia,1997,10304131,62180159376,6034.488437,63483517808,14600,8.596156667,58.164
CZE,Czechia,1998,10294373,66807429711,6489.703619,62858545818,14760,10.69836553,57.094
CZE,Czechia,1999,10283860,65173130995,6337.41912,62843152930,15110,2.135448444,55.684
CZE,Czechia,2000,10255063,61828166496,6029.038193,64987090229,15920,3.775388292,55.109
CZE,Czechia,2001,10216605,67808032980,6637.041657,64839375165,17130,4.66267557,55.113
CZE,Czechia,2002,10196916,82196001051,8060.868703,67783866156,17600,1.90298097,55.409
CZE,Czechia,2003,10193998,1.00E+11,9818.568493,82646035953,18880,0.118739206,54.797
CZE,Czechia,2004,10197101,1.20E+11,11749.85266,1.05E+11,19940,2.760107817,54.268
CZE,Czechia,2005,10211216,1.37E+11,13430.6699,1.27E+11,21070,1.857097891,54.653
CZE,Czechia,2006,10238905,1.56E+11,15261.79759,1.43E+11,22430,2.533992583,55.029
CZE,Czechia,2007,10298828,1.90E+11,18466.54793,1.63E+11,24590,2.853124372,55.643
CZE,Czechia,2008,10384603,2.37E+11,22804.57768,1.92E+11,26270,6.358663802,55.932
CZE,Czechia,2009,10443936,2.07E+11,19861.69743,1.97E+11,25850,1.019377353,54.772
CZE,Czechia,2010,10474410,2.09E+11,19960.06849,2.03E+11,25790,1.472727273,54.186
CZE,Czechia,2011,10496088,2.30E+11,21871.26608,2.04E+11,26660,1.917219136,54.351
CZE,Czechia,2012,10510785,2.09E+11,19870.80121,2.04E+11,27370,3.287623066,54.547
CZE,Czechia,2013,10514272,2.12E+11,20133.16914,2.04E+11,28860,1.438297872,55.16
CZE,Czechia,2014,10525347,2.09E+11,19890.91991,1.99E+11,30270,0.34398859,55.686
DNK,Denmark,1990,,,,,,,
DNK,Denmark,1991,5154298,1.39E+11,27011.37746,1.32E+11,18400,2.395153317,61.657
DNK,Denmark,1992,5171370,1.53E+11,29569.66036,1.48E+11,19210,2.096044429,61.96
DNK,Denmark,1993,5188628,1.43E+11,27597.97523,1.48E+11,19730,1.25785668,60.148
DNK,Denmark,1994,5206180,1.56E+11,29995.57962,1.58E+11,21210,1.992014638,59.204
DNK,Denmark,1995,5233373,1.85E+11,35351.36546,1.70E+11,22290,2.083608424,60.094
DNK,Denmark,1996,5263074,1.88E+11,35650.71409,1.83E+11,23280,2.126298023,60.74
DNK,Denmark,1997,5284991,1.74E+11,32835.93994,1.86E+11,24480,2.182166779,61.906
DNK,Denmark,1998,5304219,1.77E+11,33368.14242,1.78E+11,25450,1.84565122,61.895
DNK,Denmark,1999,5321799,1.78E+11,33440.79481,1.76E+11,26370,2.497795444,62.418
DNK,Denmark,2000,5339616,1.64E+11,30743.54768,1.74E+11,28010,2.903282032,62.604
DNK,Denmark,2001,5358783,1.65E+11,30751.65435,1.68E+11,29010,2.337870003,62.44
DNK,Denmark,2002,5375931,1.79E+11,33228.69354,1.66E+11,30260,2.424436612,62.837
DNK,Denmark,2003,5390574,2.18E+11,40458.7774,1.87E+11,30550,2.075078206,61.944
DNK,Denmark,2004,5404523,2.51E+11,46511.59833,2.30E+11,32980,1.154356931,62.502
DNK,Denmark,2005,5419432,2.64E+11,48799.8256,2.69E+11,34430,1.817814583,62.479
DNK,Denmark,2006,5437272,2.83E+11,52026.99951,2.91E+11,37780,1.924221385,63.359
DNK,Denmark,2007,5461438,3.19E+11,58487.05497,3.04E+11,39210,1.693265862,63.213
DNK,Denmark,2008,5493621,3.53E+11,64322.0635,3.32E+11,41740,3.416267943,62.685
DNK,Denmark,2009,5523095,3.21E+11,58163.27688,3.32E+11,40730,1.30470991,60.263
DNK,Denmark,2010,5547683,3.22E+11,58041.39844,3.40E+11,43700,2.31092437,58.579
DNK,Denmark,2011,5570572,3.44E+11,61753.64713,3.45E+11,45340,2.758682261,58.151
DNK,Denmark,2012,5591572,3.27E+11,58507.50805,3.45E+11,45820,2.397914857,57.45
